Customer_ID,Count,Gender,Age,Under_30,Senior_Citizen,Married,Dependents,Number_of_Dependents,Country,State,City,Zip_Code
8929-KSWIH,1,Male,21,True,False,False,False,0,United States,California,San Jose,95111
8930-XOTDP,1,Female,33,False,False,True,True,4,United States,California,North Hollywood,91606
8931-GJJIQ,1,Female,46,False,False,False,False,0,United States,California,Burlingame,94010
8932-CZHRQ,1,Male,40,False,False,False,False,0,United States,California,Bell,90201
8937-RDTHP,1,Male,40,False,False,False,True,1,United States,California,Burbank,91504
8938-UMKPI,1,Female,42,False,False,False,False,0,United States,California,Corona,92882
8942-DBMHZ,1,Male,26,True,False,False,False,0,United States,California,San Francisco,94122
8943-URTMR,1,Female,56,False,False,False,False,0,United States,California,Lawndale,90260
8944-AILEF,1,Male,26,True,False,True,False,0,United States,California,Keyes,95328
8945-GRKHX,1,Female,41,False,False,False,False,0,United States,California,Santa Barbara,93110
8945-MUQUF,1,Male,22,True,False,False,False,0,United States,California,Fallbrook,92028
8946-BFWSG,1,Male,19,True,False,True,True,3,United States,California,Davis,95618
8947-YRTDV,1,Male,42,False,False,True,True,3,United States,California,Hoopa,95546
8949-JTMAY,1,Female,49,False,False,False,False,0,United States,California,Mc Kittrick,93251
8950-MTZNV,1,Male,61,False,False,False,False,0,United States,California,Carson,90746
8952-WCVCD,1,Female,45,False,False,True,False,0,United States,California,South Gate,90280
8957-THMOA,1,Female,40,False,False,False,True,3,United States,California,Big Bear City,92314
8958-JPTRR,1,Female,23,True,False,True,False,0,United States,California,Calabasas,91302
8961-QDZZJ,1,Female,35,False,False,True,True,2,United States,California,Lake Arrowhead,92352
8963-JLGJT,1,Male,20,True,False,False,True,1,United States,California,Santa Barbara,93105
8963-MQVYN,1,Female,28,True,False,False,True,2,United States,California,Lost Hills,93249
8966-KZXXA,1,Male,48,False,False,True,True,1,United States,California,Long Beach,90807
8966-OIQHG,1,Female,49,False,False,True,True,2,United States,California,Stanton,90680
8966-SNIZF,1,Female,26,True,False,True,False,0,United States,California,Vista,92083
8967-SZQAS,1,Female,25,True,False,False,False,0,United States,California,Hornitos,95325
8969-PRHFK,1,Male,32,False,False,False,False,0,United States,California,Red Bluff,96080
8970-ANWXO,1,Female,37,False,False,False,False,0,United States,California,Sacramento,95835
8972-HJWNV,1,Female,75,False,True,True,False,0,Country,California,Huron,93234
8974-OVACP,1,Female,40,False,False,False,False,0,United States,California,Yermo,92398
8975-SKGRX,1,Male,29,True,False,True,False,0,United States,California,Redwood City,94063
8976-OQHGT,1,Female,38,False,False,True,True,3,United States,California,Lomita,90717
8979-CAMGB,1,Male,67,False,True,False,False,0,United States,California,Vacaville,95687
8980-WQFWL,1,Female,61,False,False,False,False,0,United States,California,Ontario,91761
8981-FJGLA,1,Male,63,False,False,False,True,2,United States,California,Hemet,92545
8982-NHAVY,1,Male,23,True,False,False,False,0,United States,California,Littlerock,93543
8984-EYLLL,1,Male,29,True,False,True,False,0,United States,California,San Diego,92107
8984-HPEMB,1,Female,58,False,False,False,False,0,United States,California,Lytle Creek,92358
8985-OOPOS,1,Female,54,False,False,False,False,0,United States,California,Occidental,95465
8988-ECPJR,1,Female,79,False,True,True,False,0,Country,California,Van Nuys,91411
8990-YOZLV,1,Female,46,False,False,False,False,0,United States,California,Hickman,95323
8990-ZXLSU,1,Female,63,False,False,False,False,0,United States,California,Sun City,92586
8992-CEUEN,1,Female,59,False,False,False,False,0,United States,California,Arnold,95223
8992-JQYUN,1,Male,40,False,False,True,False,0,United States,California,San Fernando,91340
8992-OBVDG,1,Male,25,True,False,False,False,0,United States,California,Desert Hot Springs,92240
8992-VONJD,1,Female,63,False,False,False,True,1,United States,California,Long Beach,90822
8993-IZEUX,1,Male,54,False,False,False,False,0,United States,California,Adin,96006
8993-PHFWD,1,Female,62,False,False,False,False,0,United States,California,Old Station,96071
8996-ZROXE,1,Male,78,False,True,False,False,0,United States,California,Miranda,95553
8999-BOHSE,1,Female,68,False,True,False,False,0,Country,California,Gilroy,95020
8999-EXMNO,1,Female,48,False,False,True,True,3,United States,California,Dos Rios,95429
8999-XXGNS,1,Female,70,False,True,True,False,0,United States,California,Healdsburg,95448
8999-YPYBV,1,Male,63,False,False,True,False,0,United States,California,Garden Valley,95633
9000-PLFUZ,1,Female,70,False,True,True,False,0,United States,California,Merced,95340
9003-CPATH,1,Male,53,False,False,False,False,0,United States,California,Carson,90745
9013-AQORL,1,Female,26,True,False,False,True,2,United States,California,Ramona,92065
9018-PCIOK,1,Female,63,False,False,False,False,0,United States,California,Newark,94560
9019-QVLZD,1,Female,58,False,False,False,False,0,United States,California,Oakland,94602
9025-AOMKI,1,Female,42,False,False,False,False,0,United States,California,Carpinteria,93013
9025-ZRPVR,1,Male,59,False,False,False,False,0,United States,California,Pacific Grove,93950
9026-LHEVG,1,Female,45,False,False,False,False,0,United States,California,Boulevard,91905
9026-RNUJS,1,Male,73,False,True,False,False,0,Country,California,Van Nuys,91401
9027-TMATR,1,Female,42,False,False,True,False,0,United States,California,Warner Springs,92086
9027-YFHQJ,1,Male,26,True,False,False,False,0,United States,California,San Francisco,94112
9028-LIHRP,1,Male,22,True,False,True,True,1,United States,California,Burbank,91506
9029-FEGVJ,1,Female,68,False,True,True,False,0,United States,California,Escondido,92027
9030-QGZNL,1,Female,31,False,False,False,False,0,United States,California,Corona,92883
9031-ZVQPT,1,Male,21,True,False,True,False,0,United States,California,San Francisco,94109
9033-EOXWV,1,Female,57,False,False,False,False,0,United States,California,Oakland,94603
9036-CSKBW,1,Female,62,False,False,False,False,0,United States,California,Los Gatos,95033
9039-RBEEE,1,Male,27,True,False,False,False,0,United States,California,Santa Clara,95050
9039-ZVJDC,1,Male,49,False,False,False,False,0,United States,California,Pauma Valley,92061
9040-KZVWO,1,Male,59,False,False,False,False,0,United States,California,Big Bear Lake,92315
9046-DQMTP,1,Male,49,False,False,False,False,0,United States,California,Kyburz,95720
9046-JBFWA,1,Male,20,True,False,False,True,2,United States,California,Port Costa,94569
9048-JVYVF,1,Male,48,False,False,False,False,0,United States,California,Fallbrook,92028
9050-IKDZA,1,Female,66,False,True,False,False,0,United States,California,Clovis,93611
9050-QLROH,1,Male,26,True,False,False,False,0,United States,California,San Diego,92126
9052-DHNKM,1,Male,23,True,False,False,False,0,United States,California,Redondo Beach,90277
9052-VKDUW,1,Female,68,False,True,True,False,0,United States,California,Pollock Pines,95726
9053-EJUNL,1,Male,35,False,False,False,False,0,United States,California,Mecca,92254
9053-JZFKV,1,Male,25,True,False,False,False,0,United States,California,Redway,95560
9054-FOWNV,1,Male,53,False,False,True,True,3,United States,California,Brentwood,94513
9055-MOJJJ,1,Female,39,False,False,True,True,2,United States,California,Douglas City,96024
9057-MSWCO,1,Male,71,False,True,True,False,0,Country,California,San Diego,92122
9057-SIHCH,1,Female,48,False,False,False,False,0,United States,California,Twentynine Palms,92278
9058-CBREO,1,Female,69,False,True,False,False,0,Country,California,Winton,95388
9058-HRZSV,1,Female,77,False,True,True,False,0,United States,California,Baldwin Park,91706
9058-MJLZC,1,Female,37,False,False,False,False,0,United States,California,Yuba City,95991
9060-HJJRW,1,Female,52,False,False,False,False,0,United States,California,Culver City,90232
9061-TIHDA,1,Male,67,False,True,True,False,0,Country,California,Murrieta,92563
9063-ZGTUY,1,Female,22,True,False,True,False,0,United States,California,Adelanto,92301
9065-ZCPQX,1,Male,24,True,False,True,False,0,United States,California,San Jacinto,92582
9066-QRSDU,1,Female,23,True,False,True,False,0,United States,California,Marina,93933
9067-SQTNS,1,Male,37,False,False,True,True,2,United States,California,Salinas,93905
9067-YGSCA,1,Female,35,False,False,False,False,0,United States,California,Salinas,93901
9068-FHQHD,1,Female,42,False,False,True,True,3,United States,California,Petrolia,95558
9068-VPWQQ,1,Male,21,True,False,True,False,0,United States,California,Tracy,95376
9069-LGEUL,1,Male,25,True,False,True,False,0,United States,California,San Diego,92117
9070-BCKQP,1,Female,20,True,False,True,False,0,United States,California,Wilmington,90744
9073-ZZIAY,1,Male,51,False,False,True,False,0,United States,California,Long Beach,90806
9074-KGVOX,1,Male,44,False,False,True,True,3,United States,California,Westport,95488
9076-AXYIK,1,Male,66,False,True,True,False,0,United States,California,Nipton,92364
9079-LWTFD,1,Male,50,False,False,False,False,0,United States,California,Pioneertown,92268
9079-YEXQJ,1,Female,56,False,False,False,False,0,United States,California,Chino,91710
9081-WWXKP,1,Female,64,False,False,True,True,1,United States,California,Soledad,93960
9084-OAYKL,1,Male,29,True,False,False,False,0,United States,California,Little River,95456
9086-YJYXS,1,Male,23,True,False,True,True,1,United States,California,San Martin,95046
9087-EYCPR,1,Female,63,False,False,False,False,0,United States,California,Manteca,95336
9089-UOWJG,1,Female,51,False,False,True,True,3,United States,California,Lotus,95651
9090-SGQXL,1,Male,70,False,True,True,False,0,Country,California,Ben Lomond,95005
9091-WTUUY,1,Male,30,False,False,True,False,0,United States,California,Ripon,95366
9092-GDZKO,1,Male,49,False,False,False,False,0,United States,California,New Cuyama,93254
9093-FPDLG,1,Female,54,False,False,False,False,0,United States,California,Hilmar,95324
9094-AZPHK,1,Female,64,False,False,False,False,0,United States,California,San Bernardino,92405
9095-HFAFX,1,Female,61,False,False,False,False,0,United States,California,San Diego,92126
9097-ZUBYC,1,Male,39,False,False,True,False,0,United States,California,North San Juan,95960
9099-FTUHS,1,Female,40,False,False,False,False,0,United States,California,Grass Valley,95945
9101-BWFSS,1,Female,58,False,False,True,False,0,United States,California,Tollhouse,93667
9101-NTIXF,1,Male,32,False,False,False,False,0,United States,California,Lompoc,93436
9102-IAYHT,1,Female,29,True,False,True,False,0,United States,California,Salinas,93908
9102-OXKFY,1,Male,35,False,False,False,False,0,United States,California,Camptonville,95922
9103-CXVOK,1,Male,31,False,False,True,True,2,United States,California,Grover Beach,93433
9103-TCIHJ,1,Female,60,False,False,False,False,0,United States,California,Los Angeles,90059
9107-UKCKY,1,Male,36,False,False,True,False,0,United States,California,Carpinteria,93013
9108-EJFJP,1,Female,21,True,False,True,False,0,United States,California,Jacumba,91934
9108-EQPNQ,1,Female,27,True,False,True,True,2,United States,California,San Leandro,94577
9110-HSGTV,1,Female,46,False,False,False,False,0,United States,California,San Diego,92102
9112-WSNPU,1,Female,65,False,True,False,False,0,United States,California,Monterey,93940
9114-AAFQH,1,Female,27,True,False,True,False,0,United States,California,North Highlands,95660
9114-DPSIA,1,Male,22,True,False,True,True,3,United States,California,Stockton,95205
9114-VEPUF,1,Male,19,True,False,True,False,0,United States,California,Redwood City,94065
9115-YQHGA,1,Male,26,True,False,False,False,0,United States,California,Lemoore,93245
9117-SHLZX,1,Male,36,False,False,False,False,0,United States,California,Fremont,94538
9121-PHQSR,1,Male,69,False,True,True,False,0,United States,California,Stratford,93266
9122-UMROB,1,Male,29,True,False,False,False,0,United States,California,Los Angeles,90010
9124-LHCJQ,1,Female,22,True,False,False,False,0,United States,California,Los Angeles,90057
9127-FHJBZ,1,Male,60,False,False,True,True,3,United States,California,Vallecito,95251
9127-QRZMH,1,Male,39,False,False,True,False,0,United States,California,Santa Ana,92706
9128-CPXKI,1,Female,36,False,False,False,False,0,United States,California,Nicolaus,95659
9129-UXERG,1,Female,65,False,True,False,False,0,United States,California,Van Nuys,91405
9133-AYJZG,1,Female,40,False,False,False,False,0,United States,California,Mill Valley,94941
9134-CEQMF,1,Male,75,False,True,True,False,0,Country,California,Nice,95464
9134-WYRVP,1,Male,51,False,False,False,False,0,United States,California,Suisun City,94585
9135-HSWOC,1,Male,28,True,False,True,True,1,United States,California,Fremont,94555
9135-MGVPY,1,Male,41,False,False,True,False,0,United States,California,Sanger,93657
9136-ALYBR,1,Male,44,False,False,False,False,0,United States,California,Fontana,92337
9137-NOQKA,1,Male,80,False,True,False,False,0,United States,California,South San Francisco,94080
9137-UIYPG,1,Female,33,False,False,True,True,3,United States,California,Butte City,95920
9138-EFSMO,1,Male,54,False,False,True,True,3,United States,California,Orosi,93647
9139-TWBAS,1,Female,34,False,False,True,False,0,United States,California,Los Angeles,90014
9139-WQQDY,1,Female,35,False,False,True,False,0,United States,California,San Diego,92117
9140-CZQZZ,1,Female,38,False,False,True,False,0,United States,California,Lee Vining,93541
9142-KZXOP,1,Male,41,False,False,False,False,0,United States,California,Sylmar,91342
9142-XMYJH,1,Female,46,False,False,False,False,0,United States,California,Fresno,93721
9143-CANJF,1,Female,29,True,False,True,True,3,United States,California,Topaz,96133
9146-JRIOX,1,Female,47,False,False,True,True,1,United States,California,Shaver Lake,93664
9150-HEPMB,1,Male,57,False,False,False,False,0,United States,California,Corona,92882
9150-KPBJQ,1,Female,43,False,False,False,False,0,United States,California,Los Angeles,90062
9152-AMKAK,1,Male,50,False,False,False,False,0,United States,California,Coalinga,93210
9153-BTBVV,1,Female,61,False,False,True,False,0,United States,California,San Francisco,94121
9154-QDGTH,1,Male,20,True,False,True,True,2,United States,California,Kettleman City,93239
9158-VCTQB,1,Female,41,False,False,True,False,0,United States,California,Los Angeles,90023
9163-GHAYE,1,Female,34,False,False,False,False,0,United States,California,Stockton,95204
9167-APMXZ,1,Female,23,True,False,False,False,0,United States,California,Long Beach,90810
9168-INPSZ,1,Female,75,False,True,True,False,0,United States,California,Port Hueneme,93041
9169-BSVIN,1,Male,21,True,False,False,False,0,United States,California,Winchester,92596
9170-ARBTB,1,Female,41,False,False,True,False,0,United States,California,Felton,95018
